,embedding_runtime,graph_matching_runtime,problem_build_runtimes,problem_solve_runtimes
23,"[0.0009989738464355469, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.007002592086791992,0.057640790939331055
24,"[0.0009908676147460938, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.00532078742980957,0.05167269706726074
25,"[0.0, 0.0, 0.0, 0.0, 0.0009224414825439453]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0010080337524414062,0.011993408203125
26,"[0.0, 0.0, 0.0, 0.0, 0.0010902881622314453]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.017084598541259766,0.049994707107543945
27,"[0.0, 0.0, 0.0, 0.0, 0.0009951591491699219]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.007998466491699219,0.04176831245422363
28,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.003005504608154297,0.05847883224487305
29,"[0.0, 0.0009930133819580078, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0040149688720703125,0.04505515098571777
30,"[0.0, 0.0010051727294921875, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.018998384475708008,0.053649187088012695
31,"[0.0010111331939697266, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.003010272979736328,0.04740786552429199
32,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0020864009857177734,0.045670270919799805
33,"[0.0, 0.000982046127319336, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002000570297241211,0.04157066345214844
34,"[0.0, 0.0, 0.0010008811950683594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.00801396369934082,0.05429720878601074
35,"[0.0, 0.0010077953338623047, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.005013704299926758,0.140153169631958
36,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0019998550415039062,0.04755544662475586
37,"[0.0009970664978027344, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0009987354278564453,0.04909086227416992
38,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0015954971313476562,0.03768777847290039
39,"[0.0, 0.0, 0.0, 0.0009949207305908203, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.003003835678100586,0.04330706596374512
40,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002000093460083008,0.05146336555480957
41,"[0.0, 0.0, 0.0009975433349609375, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0009996891021728516,0.05000162124633789
42,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.003997802734375,0.06918644905090332
43,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0010647773742675781]",0.005238056182861328,0.04449653625488281
44,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0029985904693603516,0.0438690185546875
45,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.004587650299072266,0.06311273574829102
46,"[0.0, 0.0, 0.0010106563568115234, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002000093460083008,0.055121660232543945
47,"[0.0, 0.0, 0.0, 0.0009319782257080078, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.007086038589477539,0.061036109924316406
48,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.005004405975341797,0.043862342834472656
49,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0020508766174316406,0.051432132720947266
50,"[0.0, 0.0, 0.0, 0.0, 0.0010001659393310547]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0020818710327148438,0.049930572509765625
51,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.009008169174194336,0.06309056282043457
52,"[0.0, 0.0009999275207519531, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0010890960693359375,0.047547340393066406
53,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0019989013671875,0.046514034271240234
54,"[0.0, 0.0, 0.0009996891021728516, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.03263092041015625,0.06421470642089844
55,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0009999275207519531, 0.0, 0.0, 0.0, 0.0]",0.016078948974609375,0.061882972717285156
56,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.003092050552368164,0.04794645309448242
57,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0019888877868652344,0.049147605895996094
58,"[0.0010004043579101562, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0020074844360351562,0.04023599624633789
59,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002016305923461914,0.045702457427978516
60,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0019991397857666016,0.040596961975097656
61,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0019931793212890625,0.11682581901550293
62,"[0.0, 0.0, 0.0, 0.0, 0.0009999275207519531]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0035130977630615234,0.04558515548706055
63,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002994537353515625,0.05792951583862305
64,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002007722854614258,0.04697012901306152
65,"[0.0, 0.0, 0.0010006427764892578, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0019989013671875,0.04050397872924805
66,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0025196075439453125,0.04974651336669922
67,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.00799870491027832,0.05995678901672363
68,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.012015342712402344,0.047981977462768555
69,"[0.0, 0.0, 0.0, 0.0, 0.00099945068359375]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0031652450561523438,0.044302940368652344
70,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.004007101058959961,0.05893850326538086
71,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0030035972595214844,0.05929231643676758
72,"[0.0009999275207519531, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0030078887939453125,0.048627614974975586
73,"[0.0, 0.0, 0.0, 0.0, 0.0010001659393310547]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.009006738662719727,0.04753875732421875
74,"[0.001001596450805664, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.011218070983886719,0.056287527084350586
75,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002977132797241211,0.044733285903930664
76,"[0.0, 0.0, 0.0, 0.0009191036224365234, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0029973983764648438,0.04284501075744629
77,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0050351619720458984,0.05099892616271973
78,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0010008811950683594]",0.007078886032104492,0.055880069732666016
79,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0,0.04191875457763672
80,"[0.0, 0.0, 0.000997304916381836, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.006002187728881836,0.05123782157897949
81,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.001997709274291992,0.06271219253540039
82,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0050907135009765625,0.050989627838134766
83,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0020301342010498047,0.044811248779296875
84,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0050029754638671875,0.0614018440246582
85,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002008199691772461,0.06870889663696289
86,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0009984970092773438,0.04284191131591797
87,"[0.0, 0.00099945068359375, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.009010553359985352,0.05603766441345215
88,"[0.0, 0.0, 0.0, 0.0, 0.0010929107666015625]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0029964447021484375,0.0467066764831543
89,"[0.0, 0.0, 0.0010008811950683594, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.09050464630126953,0.1297307014465332
90,"[0.0010004043579101562, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.003941535949707031,0.04803752899169922
91,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002998828887939453,0.04367256164550781
92,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0015442371368408203,0.048684120178222656
93,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0019974708557128906,0.042909860610961914
94,"[0.0, 0.0, 0.0009903907775878906, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.018970251083374023,0.07551264762878418
95,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0017547607421875,0.0543820858001709
96,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.002998828887939453,0.048168182373046875
97,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.0020067691802978516,0.03981590270996094
98,"[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.003999233245849609,0.044413089752197266
99,"[0.0, 0.0009982585906982422, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",0.009293317794799805,0.06714892387390137
